user_index,user_name,user_description,follow,friend
4375,@TheTravelingPro,Digital Nomad | Travel blogger | Adventure seeker | Cultural enthusiast,"[155, 482, 542, 36]","[4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383]"
4376,@EcoWarrior2020,Climate change activist | Environmentalist | Sustainable living advocate | Green tech enthusiast,"[283, 162, 333]","[4375, 4377, 4378, 4379, 4380, 4381, 4382, 4383]"
4377,TechTitan3000,Tech enthusiast | AI researcher | Startup founder | Sharing latest innovation updates and industry insights,"[407, 199, 107, 423, 148]","[4375, 4376, 4378, 4379, 4380, 4381, 4382, 4383]"
4378,EcoWarrior95,Environmental activist | Sustainability advocate | Climate change enthusiast | Fighting for a greener tomorrow,"[92, 99, 258, 109, 322, 327, 525]","[4375, 4376, 4377, 4379, 4380, 4381, 4382, 4383]"
4379,FoodieFiona,Food blogger | Restaurant reviewer | Recipe developer | Sharing my culinary adventures and kitchen creations,"[104, 328, 70]","[4375, 4376, 4377, 4378, 4380, 4381, 4382, 4383]"
4380,FitFreak22,Fitness enthusiast | Personal trainer | Nutrition expert | Motivating others to reach their health and wellness goals,"[140, 302, 318, 164, 163, 341, 65]","[4375, 4376, 4377, 4378, 4379, 4381, 4382, 4383]"
4381,BookWorm33,Avid reader | Book reviewer | Literary critic | Sharing book recommendations and author interviews,"[202, 387, 395]","[4375, 4376, 4377, 4378, 4379, 4380, 4382, 4383]"
4382,CodeWhiz23,"Software engineer by day, coding tutorials by night. Interested in AI, machine learning, and web development.","[252, 224, 335, 515, 238, 40]","[4375, 4376, 4377, 4378, 4379, 4380, 4381, 4383]"
4383,EcoWarrior95,"Climate activist fighting for a sustainable future Eco-conscious living, renewable energy, and environmental news.","[263, 426, 287, 479, 502, 487, 191]","[4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382]"
4384,FoodieFatale,"Food blogger and chef-in-training. Sharing recipes, restaurant reviews, and culinary adventures from around the world.","[146, 70]","[4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4385,CryptoKing99,"Cryptocurrency enthusiast and investor. Bitcoin, Ethereum, and altcoin news, analysis, and market insights.","[307, 283, 447, 528, 372]","[4384, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4386,BookwormBelle,"Avid reader and book reviewer. Sharing thoughts on latest releases, classics, and everything in between.","[121, 158, 552, 71]","[4384, 4385, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4387,@TechTitan2000,"Tech enthusiast and programmer interested in AI, machine learning, and cybersecurity.","[169, 397, 351, 11]","[4384, 4385, 4386, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4388,@BookWormSarah,"Book lover and writer, passionate about literature, poetry, and social justice.","[176, 301, 516, 542]","[4384, 4385, 4386, 4387, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4389,@FitnessFreak22,"Personal trainer and fitness enthusiast, sharing workout routines and healthy living tips.","[421, 357]","[4384, 4385, 4386, 4387, 4388, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4390,@EcoWarrior3000,"Environmental activist and sustainability advocate, fighting for a greener future.","[121, 428, 125, 209]","[4384, 4385, 4386, 4387, 4388, 4389, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4391,@SportsFan4Life,"Sports enthusiast and journalist, covering the latest news and updates on football, basketball, and more.","[443, 116, 311, 50]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4392, 4393, 4394, 4395, 4396, 4397, 4398]"
4392,@TechTitan99,"Software engineer by day, gamer by night. Passionate about AI, ML, and cybersecurity.","[446, 464, 358, 221, 38]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4393, 4394, 4395, 4396, 4397, 4398]"
4393,@FoodieFanatic,"Food blogger and recipe developer. Sharing my favorite dishes, cooking tips, and restaurant reviews!","[367, 542]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4394, 4395, 4396, 4397, 4398]"
4394,@ClimateWarrior22,"Environmental activist fighting for a sustainable future. Sharing news, tips, and stories on climate change and conservation.","[192, 497, 507, 343, 7, 24]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4395, 4396, 4397, 4398]"
4395,@Bookworm2000,"Literature lover and book reviewer. Sharing my thoughts on the latest fiction and non-fiction releases, author interviews, and reading challenges.","[145, 196, 420, 140, 212, 38]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4396, 4397, 4398]"
4396,@SportsGuru88,"Sports enthusiast and journalist covering the latest news, scores, and analysis on the NFL, NBA, MLB, and more!","[457, 453, 479, 497, 385]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4397, 4398]"
4397,TechTitan2000,"Tech enthusiast, always on the bleeding edge of innovation. AI, blockchain, and sci-fi aficionado.","[262, 313, 273, 542, 546]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4398]"
4398,FoodieFanatic,"Food blogger and photographer. Sharing recipes, restaurant reviews, and culinary adventures from around the world.","[315, 388, 542, 7, 79]","[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397]"
4399,EcoWarrior99,"Environmental activist, fighting for a sustainable future. Climate change, conservation, and eco-friendly living advocate.",[321],"[4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4400,SportsSavvy,"Sports journalist and commentator. Analysis, news, and opinions on football, basketball, and tennis. NBA and NFL enthusiast.","[437, 395]","[4399, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4401,BookwormBeauty,"Book lover and writer. Reviews, recommendations, and musings on literature, poetry, and the writing life.","[248, 504, 550, 375]","[4399, 4400, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4402,TechTitan2000,"Software Engineer | Tech enthusiast | AI, Machine Learning, and Programming languages geek","[188, 516, 218, 186, 68]","[4399, 4400, 4401, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4403,BookWorm98,"Avid reader and writer | Book reviews, literature, and poetry enthusiast","[443, 418, 212, 382]","[4399, 4400, 4401, 4402, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4404,FitnessFreak22,"Personal Trainer | Fitness enthusiast | Health, wellness, and nutrition expert","[291, 534, 220, 524]","[4399, 4400, 4401, 4402, 4403, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4405,EcoWarrior3000,"Environmental activist | Sustainability, climate change, and eco-friendly living advocate","[137, 398]","[4399, 4400, 4401, 4402, 4403, 4404, 4406, 4407, 4408, 4409, 4410, 4411, 4412]"
4406,MusicMaven90,"Music journalist | Indie, rock, and pop music enthusiast | Concert reviews and news","[411, 323, 560, 393, 24]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4407, 4408, 4409, 4410, 4411, 4412]"
4407,CodingWizard22,"Frontend dev by day, gamer by night. Sharing coding tips, ReactJS enthusiast, and gaming highlights","[173, 158, 513, 553, 56]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4408, 4409, 4410, 4411, 4412]"
4408,EcoWarrior3000,"Climate activist, sustainable living advocate, and outdoor enthusiast. Fighting for a greener tomorrow","[265, 319, 189, 487]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4409, 4410, 4411, 4412]"
4409,FoodieFanatic,"Food blogger, chef, and recipe developer. Sharing culinary adventures, cooking tips, and restaurant reviews","[481, 404, 467, 300, 77, 69]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4410, 4411, 4412]"
4410,TechTitan,"Tech journalist, startup founder, and AI enthusiast. Breaking news, industry insights, and innovation updates","[483, 354, 381, 528]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4411, 4412]"
4411,TheFitnessGuru,"Personal trainer, wellness coach, and fitness influencer. Sharing workout routines, healthy recipes, and motivation","[156, 378, 33, 31]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4412]"
4412,@TechTitan2000,"Tech enthusiast, startup founder, and AI enthusiast. Sharing insights on the latest tech trends and innovations.","[115, 522, 214]","[4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411]"
4413,@FitWithLily,"Fitness motivator and wellness advocate. Sharing healthy recipes, workout routines, and self-care tips to help you reach your goals.","[170, 306, 534, 369]","[4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421]"
4414,@EcoWarrior95,"Climate activist and sustainability expert. Fighting for a greener future, one tweet at a time. #GoGreen #SaveThePlanet","[85, 306, 310, 46, 340, 542, 15]","[4413, 4415, 4416, 4417, 4418, 4419, 4420, 4421]"
4415,@BookLoversUnite,"Avid reader and book reviewer. Sharing reviews, recommendations, and discussions on the latest releases and timeless classics. #BookLovers #ReadingIsFun","[335, 331, 507, 552, 518]","[4413, 4414, 4416, 4417, 4418, 4419, 4420, 4421]"
4416,@CryptoKing99,"Cryptocurrency trader and blockchain expert. Sharing market insights, investment tips, and industry news. #Crypto #Blockchain","[171, 421, 274, 311, 330, 559, 36]","[4413, 4414, 4415, 4417, 4418, 4419, 4420, 4421]"
4417,TechTitan2000,"Tech enthusiast, programmer, and startup founder. Sharing insights on AI, blockchain, and the future of tech.","[266, 96, 561, 34, 373, 6]","[4413, 4414, 4415, 4416, 4418, 4419, 4420, 4421]"
4418,FitFiona,"Fitness lover and wellness expert. Sharing workout routines, healthy recipes, and self-care tips to help you live your best life.","[320, 468, 336, 398, 41]","[4413, 4414, 4415, 4416, 4417, 4419, 4420, 4421]"
4419,NewsNerd95,"Journalism student and news junkie. Breaking down current events, politics, and social issues. Views are my own.","[264, 227]","[4413, 4414, 4415, 4416, 4417, 4418, 4420, 4421]"
4420,EcoEllie,"Environmental activist and sustainability expert. Sharing eco-friendly tips, product reviews, and updates on the fight against climate change.","[116, 277, 167, 482, 517, 24, 9]","[4413, 4414, 4415, 4416, 4417, 4418, 4419, 4421]"
4421,FoodieFanatic,"Food blogger and culinary enthusiast. Sharing recipes, restaurant reviews, and cooking tips from around the world.","[109, 133, 199, 169, 356, 340, 24]","[4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420]"
4422,CodeQueen3000,"Full-stack developer, tech enthusiast, and cat lover | Sharing coding tips and resources","[183, 452, 336]","[4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430]"
4423,FitWithFrank,Fitness coach and nutritionist | Helping you reach your fitness goals with daily motivation and workout tips,"[201, 327, 147, 373]","[4422, 4424, 4425, 4426, 4427, 4428, 4429, 4430]"
4424,BookWorm2000,"Book lover and reviewer | Sharing book reviews, author interviews, and literary news","[274, 71]","[4422, 4423, 4425, 4426, 4427, 4428, 4429, 4430]"
4425,EcoWarrior95,Environmental activist and sustainability expert | Fighting climate change one tweet at a time,"[422, 292, 425, 516, 22]","[4422, 4423, 4424, 4426, 4427, 4428, 4429, 4430]"
4426,CryptoKing22,"Crypto trader and blockchain enthusiast | Sharing market analysis, news, and investment tips","[315, 521, 540]","[4422, 4423, 4424, 4425, 4427, 4428, 4429, 4430]"
4427,CodeWhiz2000,"Frontend dev by day, gamer by night. Sharing coding tips and gaming highlights.","[422, 203, 40]","[4422, 4423, 4424, 4425, 4426, 4428, 4429, 4430]"
4428,SustainableSarah,Environmental enthusiast | Zero-waste advocate | Sharing eco-friendly living tips and product reviews,"[450, 132, 337, 416, 234, 4]","[4422, 4423, 4424, 4425, 4426, 4427, 4429, 4430]"
4429,TheFoodComaKing,Food critic and amateur chef | Sharing mouth-watering recipes and restaurant reviews,"[434, 497, 491, 391]","[4422, 4423, 4424, 4425, 4426, 4427, 4428, 4430]"
4430,TechTitanTom,"Tech entrepreneur and investor | Sharing insights on AI, blockchain, and startup trends","[262, 200, 19]","[4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429]"
4431,WellnessWendy,"Yoga instructor and wellness coach | Sharing mindfulness tips, self-care routines, and healthy recipes","[462, 201, 332]","[4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440]"
4432,TechTitan3000,"Tech enthusiast and entrepreneur, obsessed with AI, blockchain, and innovative startups.","[94, 305]","[4431, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440]"
4433,FitnessFatale,"Personal trainer and wellness coach, sharing fitness tips, healthy recipes, and motivation for a balanced lifestyle.","[430, 185, 337]","[4431, 4432, 4434, 4435, 4436, 4437, 4438, 4439, 4440]"
4434,BookWorm95,"Avid reader and book reviewer, devouring fiction, non-fiction, and everything in between. Join me for discussions on literature and more!","[171, 454, 499, 545, 31]","[4431, 4432, 4433, 4435, 4436, 4437, 4438, 4439, 4440]"
4435,TravelTales2020,"Adventure-seeker and travel writer, sharing stories and photos from around the world. Where will my next journey take me?","[481, 427, 192]","[4431, 4432, 4433, 4434, 4436, 4437, 4438, 4439, 4440]"
4436,EcoWarrior22,"Environmental activist and sustainability advocate, fighting for a greener future and sharing eco-friendly tips and news.",[],"[4431, 4432, 4433, 4434, 4435, 4437, 4438, 4439, 4440]"
4437,CodeMaster2000,"Software engineer, coding enthusiast, and tech enthusiast. Passionate about AI, Machine Learning, and coding tutorials.","[291, 178, 459, 325, 340, 367]","[4431, 4432, 4433, 4434, 4435, 4436, 4438, 4439, 4440]"
4438,BookWorm1995,"English literature student, book reviewer, and coffee lover. Interested in poetry, fiction, and YA novels.","[489, 55]","[4431, 4432, 4433, 4434, 4435, 4436, 4437, 4439, 4440]"
4439,FitWithFrank,"Certified personal trainer, fitness enthusiast, and health advocate. Sharing workout routines, healthy recipes, and wellness tips.","[378, 336, 204, 533, 526]","[4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4440]"
4440,TravelMaven,"Travel blogger, adventurer, and foodie. Exploring new destinations, trying new foods, and sharing travel hacks.","[110, 317, 395, 48]","[4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439]"
4441,ScienceSavvy,"Astrophysicist, science communicator, and space enthusiast. Sharing latest scientific discoveries, space news, and explanations of complex concepts.",[37],"[4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
4442,CodingQueen88,"Software engineer by day, coding enthusiast by night. Passionate about AI, machine learning, and web development.","[259, 509]","[4441, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
4443,FitnessFanatic22,"Personal trainer and fitness enthusiast. Sharing workout tips, healthy recipes, and motivational quotes to help you reach your goals.","[91, 469, 484, 53]","[4441, 4442, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
4444,BookWorm2000,"Avid reader and book reviewer. Covering the latest releases in sci-fi, fantasy, and mystery. Let's talk books!","[249, 291, 361, 160, 311, 187, 24, 555]","[4441, 4442, 4443, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
4445,EcoWarrior3000,"Environmental activist fighting for a sustainable future. Sharing news, tips, and resources on zero waste living, renewable energy, and eco-friendly products.","[105, 95, 499, 503, 325, 18]","[4441, 4442, 4443, 4444, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
4446,FoodieAdventurer,"Food blogger and travel enthusiast. Exploring new cuisines, restaurants, and cooking techniques. Where will my next meal take me?","[483, 471, 18]","[4441, 4442, 4443, 4444, 4445, 4447, 4448, 4449, 4450, 4451, 4452]"
4447,TechTitan2000,"Tech enthusiast, startup founder, and futurist. Covering AI, blockchain, and cybersecurity news and trends.","[124, 295, 285, 501]","[4441, 4442, 4443, 4444, 4445, 4446, 4448, 4449, 4450, 4451, 4452]"
4448,EcoWarrior95,"Environmental activist, vegan, and outdoor enthusiast. Sharing eco-friendly tips, news, and sustainable living ideas.","[342, 189, 502, 395, 81]","[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4449, 4450, 4451, 4452]"
4449,FashionistaDiaries,"Fashion blogger, influencer, and stylist. Sharing fashion trends, beauty tips, and lifestyle inspiration.","[293, 446, 347, 214, 208]","[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4450, 4451, 4452]"
4450,SportsFan4Life,"Sports enthusiast, fantasy football expert, and sports writer. Covering NFL, NBA, MLB, and NHL news, scores, and analysis.","[150, 467, 201, 300, 12, 50]","[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4451, 4452]"
4451,CodeQueen22,"Software engineer, women in tech advocate, and coding instructor. Sharing coding tutorials, industry insights, and tech resources.","[90, 194, 535, 370, 77]","[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4452]"
4452,TechTitan2000,"Tech enthusiast | Founder of @TechDailyNews | Covering latest tech trends, gadgets, and innovations","[198, 488, 386, 220]","[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451]"
4453,EcoWarrior90,"Environmental activist | Passionate about sustainability, climate change, and green living | Let's save the planet together!","[289, 217, 56]","[4454, 4455, 4456, 4457, 4458, 4459, 4460]"
