user_index,user_name,user_description,follow,friend
2860,BookWorm3000,"Book lover and literature enthusiast. Reviewing books, sharing quotes, and discussing fiction.","[322, 477, 323, 508, 386, 387, 380, 384]","[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859]"
2861,FitFreak23,"Fitness enthusiast and personal trainer. Sharing workout routines, health tips, and wellness advice.","[114, 475, 466, 212, 229, 38]","[2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872]"
2862,TechTitan3000,"Tech enthusiast and entrepreneur, interested in AI, startup news, and innovative gadgets.","[311, 461, 83, 379, 15]","[2861, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872]"
2863,FitWithFrank,"Personal trainer and fitness coach, sharing workout tips, healthy recipes, and motivation for a balanced lifestyle.","[194, 225, 108]","[2861, 2862, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872]"
2864,BookWorm95,"Avid reader and book reviewer, discussing latest releases, literary fiction, and fantasy novels.","[428, 316]","[2861, 2862, 2863, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872]"
2865,SustainableSandy,"Environmentalist and eco-warrior, passionate about climate change, sustainable living, and green technologies.","[93, 168, 435, 218, 336, 55]","[2861, 2862, 2863, 2864, 2866, 2867, 2868, 2869, 2870, 2871, 2872]"
2866,GamingGuru22,"Professional gamer and streaming personality, sharing gaming news, tips, and walkthroughs for PC and console games.","[292, 433, 120, 285, 478, 83, 561]","[2861, 2862, 2863, 2864, 2865, 2867, 2868, 2869, 2870, 2871, 2872]"
2867,TechTitan2000,"Tech enthusiast and entrepreneur, sharing latest innovations and startup news","[250, 515]","[2861, 2862, 2863, 2864, 2865, 2866, 2868, 2869, 2870, 2871, 2872]"
2868,EcoWarrior95,"Environmental activist, fighting climate change and promoting sustainable living","[178, 349, 551, 76, 372]","[2861, 2862, 2863, 2864, 2865, 2866, 2867, 2869, 2870, 2871, 2872]"
2869,FoodComa99,"Foodie and chef, sharing recipes and restaurant reviews from around the world","[472, 236, 233, 32]","[2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2870, 2871, 2872]"
2870,CodeCrusher21,"Software engineer and coding enthusiast, sharing dev tips and industry insights","[524, 80]","[2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2871, 2872]"
2871,BookWormLily,"Avid reader and book reviewer, discussing latest fiction and non-fiction releases","[121, 161, 53]","[2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2872]"
2872,TechTitan95,"Tech enthusiast | Coding prodigy | AI, ML, and all things futuristic","[282, 442, 169, 193, 227, 496, 347, 501, 528]","[2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871]"
2873,EcoWarrior3000,Sustainability advocate | Climate activist | Fighting for a greener tomorrow,"[429, 269, 409, 159, 160, 201, 461, 353, 344, 524]","[2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884]"
2874,FoodComaQueen,Foodie extraordinaire | Recipe developer | Cooking up a storm in the kitchen,"[98, 193, 204, 379, 77]","[2873, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884]"
2875,SportsFan4Life,"Sports enthusiast | NFL, NBA, MLB, and more | Analysis, news, and debates","[154, 198, 125, 223, 465, 300]","[2873, 2874, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884]"
2876,WellnessWise,Holistic health coach | Mindfulness advocate | Self-care and wellness inspiration,"[443, 438, 128, 188, 363, 58, 510, 14, 19, 41]","[2873, 2874, 2875, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884]"
2877,TechTitan99,Tech enthusiast | AI researcher | Startup founder | Sharing insights on innovation and disruption,"[100, 116, 107, 471, 174, 285, 229, 537, 5]","[2873, 2874, 2875, 2876, 2878, 2879, 2880, 2881, 2882, 2883, 2884]"
2878,EcoWarrior3000,Climate activist | Sustainability advocate | Passionate about reducing waste and living green,"[150, 448, 240]","[2873, 2874, 2875, 2876, 2877, 2879, 2880, 2881, 2882, 2883, 2884]"
2879,FoodComa95,Foodie | Recipe developer | Restaurant reviewer | Sharing my culinary adventures and cooking tips,"[171, 126, 97, 294, 459, 215, 34]","[2873, 2874, 2875, 2876, 2877, 2878, 2880, 2881, 2882, 2883, 2884]"
2880,FitFreak23,Fitness enthusiast | Personal trainer | Health coach | Motivating others to reach their fitness goals,"[150, 424, 190, 378, 108, 371, 388, 401]","[2873, 2874, 2875, 2876, 2877, 2878, 2879, 2881, 2882, 2883, 2884]"
2881,BookWorm2000,Book lover | Literary critic | Author | Sharing book reviews and writing tips,"[253, 2]","[2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2882, 2883, 2884]"
2882,TechTitan2000,"Tech enthusiast and AI researcher, sharing latest updates and insights on machine learning, robotics and innovation.","[190, 390]","[2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2883, 2884]"
2883,FitQueen88,"Fitness influencer and health coach, sharing workout routines, nutrition tips and motivation for a healthy lifestyle.","[441, 104, 433, 107, 480, 96, 241, 43]","[2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2884]"
2884,BookWorm3000,"Avid reader and book reviewer, sharing book reviews, author interviews and literary analysis on fiction, non-fiction and poetry.","[406, 262, 427, 449, 279, 558, 41]","[2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883]"
2885,TravelDiaries22,"Travel blogger and adventure seeker, sharing travel tips, cultural insights and stunning visuals from around the world.","[511, 497, 465]","[2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
2886,EcoWarrior95,"Environmental activist and sustainable living advocate, sharing eco-friendly tips, climate news and green product reviews.","[324, 147, 520, 562]","[2885, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
2887,@CodeWhiz23,"Software engineer by day, coding enthusiast by night. Interested in AI, machine learning, and tech trends.","[407, 477, 243, 357, 391]","[2885, 2886, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
2888,@FitFabFemme,"Fitness enthusiast and wellness advocate. Sharing healthy recipes, workout routines, and self-care tips for a balanced life.","[94, 419, 447, 184, 308, 207, 238]","[2885, 2886, 2887, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
2889,@BookWorm95,"Avid reader and book reviewer. Discussing latest releases, classics, and everything in between. Genre-hopping enthusiast.","[437, 438, 511, 304, 424, 169, 223, 63]","[2885, 2886, 2887, 2888, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
2890,@EcoWarrior2020,"Passionate about sustainability and environmental activism. Sharing eco-friendly lifestyle tips, news, and advocacy for a greener future.","[432, 289, 314, 329, 468, 503, 59, 13]","[2885, 2886, 2887, 2888, 2889, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
2891,@SportsFanatic33,"Sports enthusiast and armchair analyst. Tweeting about NFL, NBA, MLB, and everything sports. Opinions are my own.","[274, 269, 180, 229]","[2885, 2886, 2887, 2888, 2889, 2890, 2892, 2893, 2894, 2895, 2896, 2897]"
2892,TechTitan99,"Tech enthusiast & entrepreneur | Founder of @StartUpX, interested in AI, blockchain, and innovative tech solutions","[336, 546, 25]","[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2893, 2894, 2895, 2896, 2897]"
2893,TravelingTina,"Adventure seeker | Travel blogger sharing stories from around the world | Culture, food, and photography enthusiast","[413, 181, 415, 464, 356, 61, 312, 72]","[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2894, 2895, 2896, 2897]"
2894,GreenGuru2000,Sustainability advocate | Environmental scientist | Climate change warrior fighting for a greener future,"[91, 222, 562]","[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2895, 2896, 2897]"
2895,SportsSavvy23,"Sports journalist | Covering NBA, NFL, and MLB news | Analysis, scores, and updates","[98, 299, 381, 374, 233]","[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2896, 2897]"
2896,BookWorm85,"Book lover & writer | Reading and reviewing fiction, non-fiction, and everything in between | Always looking for new book recs","[102, 480, 468, 373]","[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2897]"
2897,CodeQueen3000,"Software engineer, tech enthusiast, and cat mom. Tweets about coding, AI, and women in STEM.","[260, 207, 13, 30]","[2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896]"
2898,SustainabilitySam,"Environmental activist, passionate about climate change, renewable energy, and sustainable living. Follow for eco-friendly tips and news.","[279, 513]","[2899, 2900, 2901, 2902, 2903, 2904]"
2899,BookWorm Barb,"Book lover, English lit major, and coffee snob. Tweets about new releases, book reviews, and reading challenges.","[159, 253, 308, 497, 524, 382, 14, 17]","[2898, 2900, 2901, 2902, 2903, 2904]"
2900,FitWithFrank,"Personal trainer, fitness enthusiast, and health coach. Shares workout tips, nutrition advice, and motivational quotes.","[436, 136, 451, 318, 497, 335, 82]","[2898, 2899, 2901, 2902, 2903, 2904]"
2901,TravelingTom,"Adventure seeker, travel blogger, and photo enthusiast. Follow for exotic destinations, cultural insights, and travel hacks.","[278, 480]","[2898, 2899, 2900, 2902, 2903, 2904]"
2902,TechTitan3000,"Tech enthusiast and entrepreneur, passionate about AI, blockchain, and innovation","[87, 481, 277, 480, 284, 275, 35]","[2898, 2899, 2900, 2901, 2903, 2904]"
2903,FitnessFiona,"Personal trainer and wellness advocate, sharing workout tips and healthy living inspiration","[406, 277, 275, 273, 362, 79]","[2898, 2899, 2900, 2901, 2902, 2904]"
2904,Bookworm_Beth,"Avid reader and book reviewer, specializing in fiction, fantasy, and young adult literature","[265, 314, 309, 132, 221, 561]","[2898, 2899, 2900, 2901, 2902, 2903]"
2905,EcoEddie,"Environmental activist and sustainability expert, fighting for a greener future","[510, 533, 74]","[2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917]"
2906,FoodieFrenzy99,"Food blogger and culinary explorer, sharing recipes and restaurant reviews from around the world","[281, 380, 62]","[2905, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917]"
2907,TechTitan99,"Tech enthusiast and startup founder, interested in AI, blockchain, and innovation","[404, 299, 489, 379, 229]","[2905, 2906, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917]"
2908,EcoWarrior2020,"Environmental activist, fighting climate change, and promoting sustainable living","[196, 162, 407, 46, 216, 29]","[2905, 2906, 2907, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917]"
2909,SportsFan4Life,"Sports enthusiast, covering news, scores, and analysis for NFL, NBA, and MLB","[272, 305, 405, 469, 508, 531]","[2905, 2906, 2907, 2908, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917]"
2910,FoodieAdventures,"Food blogger, sharing recipes, restaurant reviews, and culinary travels","[262, 196, 184, 217]","[2905, 2906, 2907, 2908, 2909, 2911, 2912, 2913, 2914, 2915, 2916, 2917]"
2911,AstroNerd3000,"Astronomy enthusiast, exploring space, science, and the universe, one tweet at a time","[172, 176, 184, 270, 236, 343, 11, 8]","[2905, 2906, 2907, 2908, 2909, 2910, 2912, 2913, 2914, 2915, 2916, 2917]"
2912,TechTitan2020,Tech enthusiast | AI researcher | Startup founder | Sharing insights on innovation and entrepreneurship,"[172, 302, 61, 15]","[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2913, 2914, 2915, 2916, 2917]"
2913,EcoWarriorGirl,Environmental activist | Vegan lifestyle | Sustainability advocate | Fighting climate change one tweet at a time,"[511, 423, 203, 376]","[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2914, 2915, 2916, 2917]"
2914,SportsFan4Life,"Sports enthusiast | NBA, NFL, and MLB expert | Fantasy league champion | Live tweeting games and sports news","[99, 124, 449, 508, 509, 548, 530, 388, 205, 368]","[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2915, 2916, 2917]"
2915,BookLover33,Avid reader | Book reviewer | Author interviews | Discussing all things literature and fiction,"[118, 105, 184, 169, 512, 354, 54, 373, 63, 67]","[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2916, 2917]"
2916,CodingQueen88,Software engineer | Web developer | Coding tutorials and resources | Empowering women in tech,"[280, 131, 306, 223, 61, 533, 391]","[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2917]"
2917,TechTitan3000,"Tech enthusiast, startup founder, and investor. Sharing insights on AI, blockchain, and innovation.","[185, 504, 2, 211, 368, 12]","[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916]"
2918,EcoWarriorGirl,"Environmental activist, vegan, and outdoor enthusiast. Fighting for a sustainable future, one tweet at a time.","[84, 257, 124, 407, 344, 416, 220, 375, 13]","[2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928]"
2919,FoodieFatale,"Food blogger, recipe developer, and cooking show host. Sharing recipes, restaurant reviews, and foodie adventures.","[265, 534, 383, 368, 537]","[2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928]"
2920,ProfessorPundit,"Political scientist, author, and commentator. Analyzing politics, history, and current events with a dash of humor.","[473, 128, 449, 457, 221, 222]","[2918, 2919, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928]"
2921,FitnessFreak95,"Personal trainer, fitness model, and health enthusiast. Sharing workout tips, motivation, and fitness inspiration.","[493, 204, 489, 23]","[2918, 2919, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928]"
2922,TechTitan2000,"Tech enthusiast | Following the latest trends in AI, blockchain, and cybersecurity | Sharing insights and news","[99, 88, 303, 102, 359, 328, 67]","[2918, 2919, 2920, 2921, 2923, 2924, 2925, 2926, 2927, 2928]"
2923,BookWormBree,"Book lover | Reviews, recommendations, and musings on literature, poetry, and fiction | Always looking for the next great read","[139, 227, 551]","[2918, 2919, 2920, 2921, 2922, 2924, 2925, 2926, 2927, 2928]"
2924,FitWithFinn,"Fitness enthusiast | Sharing workout routines, healthy recipes, and wellness tips | Let's get fit together!","[106, 168, 82, 59]","[2918, 2919, 2920, 2921, 2922, 2923, 2925, 2926, 2927, 2928]"
2925,EcoWarrior90,"Environmental activist | Raising awareness about climate change, sustainability, and eco-friendly living | Join the movement!","[434, 428, 476, 446, 187, 330, 525]","[2918, 2919, 2920, 2921, 2922, 2923, 2924, 2926, 2927, 2928]"
2926,SportsSavvySam,"Sports fanatic | Breaking news, analysis, and opinions on the NFL, NBA, MLB, and more | Let's talk sports!","[249, 294, 533]","[2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2927, 2928]"
2927,TechTitan3000,"Tech enthusiast and startup founder, sharing insights on AI, blockchain, and entrepreneurship.","[176, 109, 266, 496]","[2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2928]"
2928,SarahTheScienceNerd,"Astrophysicist by day, science communicator by night. Tweets about space, astronomy, and science advocacy.","[172, 279, 174, 334, 0, 195, 490, 48]","[2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927]"
2929,Fashionista88,"Fashion blogger and influencer, sharing style tips, trends, and behind-the-scenes peeks into the fashion industry.","[272, 126, 554, 370, 528, 77, 43, 70]","[2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938]"
2930,TheFoodComa,"Food critic and recipe developer, tweeting about food trends, restaurant reviews, and drool-worthy recipes.","[245, 115, 506, 520, 207, 527]","[2929, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938]"
2931,EcoWarrior2020,"Environmental activist and sustainability expert, sharing eco-friendly tips, news, and policy updates to save the planet.","[176, 254, 143, 308, 60, 551, 80]","[2929, 2930, 2932, 2933, 2934, 2935, 2936, 2937, 2938]"
2932,TechTitan2000,"Tech enthusiast | Startup founder | AI, Blockchain, and Futurism enthusiast | Sharing insights and news on emerging tech trends","[432, 265, 61, 401, 63, 37]","[2929, 2930, 2931, 2933, 2934, 2935, 2936, 2937, 2938]"
2933,FitFamSarah,"Fitness motivator | Certified trainer | Sharing workout tips, healthy recipes, and lifestyle hacks for a balanced life","[272, 264, 86, 161, 320, 471, 350, 508, 393]","[2929, 2930, 2931, 2932, 2934, 2935, 2936, 2937, 2938]"
2934,Eco Warrior99,"Environmental activist | Sustainability advocate | Raising awareness on climate change, zero waste living, and eco-friendly lifestyle","[303, 388, 238, 536]","[2929, 2930, 2931, 2932, 2933, 2935, 2936, 2937, 2938]"
2935,BookWorm23,"Book lover | Literary critic | Reviews, recommendations, and discussions on fiction, non-fiction, and everything in between","[155, 523, 69]","[2929, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938]"
2936,FoodComaKing,"Foodie | Restaurant critic | Sharing foodie adventures, recipes, and mouth-watering pics | Food blogger and influencer","[337, 231, 210, 14, 385]","[2929, 2930, 2931, 2932, 2933, 2934, 2935, 2937, 2938]"
2937,CodingKween,"Software engineer by day, coding tutorials by night. JavaScript, React, and all things tech","[406, 128, 124, 93, 327]","[2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938]"
2938,EcoWarrior3000,"Climate activist fighting for a sustainable future. News, updates, and tips on reducing your carbon footprint","[98, 434, 428, 284, 225, 506, 371]","[2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937]"
2939,FoodComa95,"Foodie and recipe developer. Sharing my favorite dishes, cooking tips, and restaurant reviews","[277, 114, 291, 502, 33]","[2940, 2941, 2942, 2943, 2944, 2945, 2946]"
2940,AstroNerd22,Astronomy enthusiast and space geek. Stay up-to-date on the latest space exploration news and discoveries,"[436, 200, 355, 202, 402, 385]","[2939, 2941, 2942, 2943, 2944, 2945, 2946]"
