user_index,user_name,user_description,follow,friend
1274,BookWormBecky,Book reviewer | Avid reader | Coffee snob | Discussing the latest literary releases and trends,"[130, 182, 279, 476, 450, 156, 354, 338, 509, 562, 360, 388, 540, 545, 66, 76, 242]","[1269, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279]"
1275,EcoWarrior3000,Environmental activist | Sustainability expert | Fighting climate change one tweet at a time,"[473, 271, 294, 308, 284, 494, 275, 508, 378, 347, 553, 364, 12, 81, 35, 43]","[1269, 1270, 1271, 1272, 1273, 1274, 1276, 1277, 1278, 1279]"
1276,FoodieFanatic33,Food blogger | Restaurant critic | Recipe developer | Sharing culinary adventures and cooking tips,"[112, 180, 153, 113, 476, 482, 160, 344, 313, 193, 273, 335, 300, 357, 543, 384, 220, 531, 77]","[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1279]"
1277,CodeWhiz3000,"Software engineer by day, coding enthusiast by night. Sharing coding tips, tech news, and industry insights","[247, 116, 117, 305, 322, 179, 409, 492, 306, 423, 488, 66, 43, 22]","[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1279]"
1278,EcoWarrior2020,"Environmental activist fighting climate change. Sharing eco-friendly tips, sustainable living, and advocating for a greener future","[100, 196, 150, 298, 305, 319, 194, 216, 166, 45, 207, 391, 49, 366, 67, 72, 17]","[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1279]"
1279,BookLover22,"Bookworm and literature enthusiast. Sharing book reviews, author interviews, and all things literary","[90, 406, 301, 482, 197, 163, 352, 378, 336, 561, 381, 380, 79, 42, 22]","[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
1280,FitnessFreak88,"Fitness enthusiast and certified personal trainer. Sharing workout routines, healthy recipes, and fitness motivation","[130, 188, 415, 331, 503, 300, 204, 326, 490, 377, 29, 17, 41]","[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]"
1281,TravelDiariesX,"Travel blogger and adventure seeker. Sharing travel tips, cultural experiences, and stunning photography from around the world","[145, 121, 164, 58, 400, 312, 186, 238, 208, 64, 77, 52]","[1280, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]"
1282,TechTitan2000,"Software engineer by day, tech reviewer by night. Tweets about AI, blockchain, and gadgets.","[247, 99, 437, 176, 293, 308, 474, 516, 46, 416, 312, 556]","[1280, 1281, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]"
1283,GreenGuru2020,"Environmental activist passionate about sustainability, renewable energy, and eco-living. Let's save the planet!","[265, 449, 451, 313, 273, 514, 504, 487, 241, 233, 228, 3, 397, 380, 393, 373, 52, 4, 50, 6, 372]","[1280, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290]"
1284,FoodComa95,"Foodie and travel enthusiast sharing recipes, restaurant reviews, and culinary adventures from around the world","[84, 136, 261, 232, 300, 378, 217, 326, 403, 229]","[1280, 1281, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290]"
1285,CryptoKing88,"Cryptocurrency trader and investor. Market analysis, news, and insights. #bitcoin #ethereum #cryptocurrency","[268, 180, 144, 301, 184, 200, 175, 338, 235, 345, 351, 13, 68]","[1280, 1281, 1282, 1283, 1284, 1286, 1287, 1288, 1289, 1290]"
1286,BookWorm1992,"Librarian by day, bookworm by night. Reviews, recommendations, and discussions on literature, fiction, and non-fiction","[106, 109, 458, 462, 107, 197, 475, 477, 346, 148, 239, 61, 336, 325, 212, 288, 365]","[1280, 1281, 1282, 1283, 1284, 1285, 1287, 1288, 1289, 1290]"
1287,@CodingQueen999,"Software engineer by day, coding enthusiast by night. Sharing coding tips, tech news, and innovation","[118, 421, 105, 437, 116, 106, 196, 159, 174, 353, 465, 508, 378, 520, 348, 3, 379, 55, 43, 30]","[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1288, 1289, 1290]"
1288,@FitnessFreak2000,"Fitness instructor & health enthusiast. Sharing workouts, recipes, and wellness tips to help you reach your goals","[246, 167, 409, 482, 446, 519, 327, 338, 212, 383, 73, 49, 37]","[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290]"
1289,@TravelWithTom,"Digital nomad & travel blogger. Exploring new destinations, sharing travel tips, and inspiring wanderlust","[439, 271, 419, 142, 411, 480, 520, 541, 54, 373, 67, 39]","[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1290]"
1290,@BookWorm22,"Book lover & literature enthusiast. Reviews, recommendations, and discussions on all things books","[91, 282, 94, 258, 291, 448, 157, 302, 327, 505, 58, 563, 504, 386, 389, 490, 215, 71, 393, 526, 21]","[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]"
1291,@SustainableSara,"Environmental activist & eco-conscious individual. Sharing sustainable living tips, climate news, and green innovations","[410, 98, 104, 307, 85, 460, 452, 168, 324, 563, 328, 218, 216, 214, 388, 351, 40]","[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300]"
1292,TechTitan2000,"Tech enthusiast & startup founder passionate about AI, blockchain, and innovation.","[99, 418, 176, 145, 140, 415, 296, 184, 308, 486, 191, 47, 241, 21, 50]","[1291, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300]"
1293,FitFamGirl,"Fitness enthusiast and wellness advocate sharing workout tips, healthy recipes, and self-care routines.","[84, 251, 112, 307, 159, 319, 184, 411, 424, 270, 147, 60, 403, 559, 376, 365, 123, 382, 13, 242, 52, 78]","[1291, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300]"
1294,BookWorm98,"Avid reader and literature lover discussing latest book releases, reviews, and author interviews.","[282, 134, 322, 405, 175, 168, 288, 397, 34, 63, 31]","[1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300]"
1295,EcoWarrior3000,"Climate activist and environmentalist raising awareness about sustainability, renewable energy, and zero-waste living.","[171, 268, 104, 146, 196, 136, 115, 291, 427, 448, 405, 152, 189, 218, 357, 550, 383, 402, 525, 399, 382, 36, 50]","[1291, 1292, 1293, 1294, 1296, 1297, 1298, 1299, 1300]"
1296,SportsFan4Life,"Die-hard sports fan sharing news, analysis, and commentary on NBA, NFL, and MLB.","[84, 443, 114, 111, 430, 180, 154, 291, 283, 149, 415, 199, 223, 341, 221, 300, 557, 520, 240, 371, 36, 53]","[1291, 1292, 1293, 1294, 1295, 1297, 1298, 1299, 1300]"
1297,CodingQueen95,"Software engineer, tech enthusiast, and cat mom. Sharing coding tips and industry insights","[418, 473, 252, 413, 457, 455, 456, 311, 185, 359, 329, 206, 233, 12, 53, 43]","[1291, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1300]"
1298,SustainableSam,"Environmental activist, vegan, and outdoor enthusiast. Fighting climate change one tweet at a time","[118, 426, 411, 513, 486, 334, 487, 83, 416, 312, 386, 383, 531, 52, 72, 37]","[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1299, 1300]"
1299,BookWorm23,"Avid reader, book reviewer, and literature lover. Sharing book recommendations and author interviews","[104, 437, 130, 473, 292, 196, 264, 425, 302, 190, 250, 194, 137, 216, 231, 340, 364, 526, 63]","[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1300]"
1300,FitWithFrank,"Personal trainer, fitness enthusiast, and health coach. Sharing workout tips and motivation","[410, 154, 519, 175, 339, 374, 387, 501, 48, 40, 29, 24, 19, 56]","[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]"
1301,CryptoChris,"Cryptocurrency investor, blockchain enthusiast, and market analyst. Sharing market insights and news","[274, 262, 431, 552, 383, 382, 13, 24, 242, 67]","[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]"
1302,CodingQueen88,"Software engineer by day, gamer by night. Passionate about AI, machine learning, and tech trends.","[443, 291, 425, 199, 310, 125, 297, 362, 504, 231, 212, 538, 343, 375, 4, 37]","[1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309]"
1303,SustainableSaver,"Eco-warrior and climate activist. Sharing tips on sustainable living, zero waste, and environmental news.","[98, 441, 473, 303, 426, 260, 299, 134, 287, 125, 206, 281, 226, 209, 44, 371, 534, 377, 71, 524, 57, 9, 15, 16]","[1301, 1302, 1304, 1305, 1306, 1307, 1308, 1309]"
1304,FoodieFanatic24,"Food critic and blogger. Reviewing restaurants, sharing recipes, and exploring global cuisine.","[458, 289, 140, 174, 141, 516, 359, 324, 227, 379, 390, 73, 12, 20, 372]","[1301, 1302, 1303, 1305, 1306, 1307, 1308, 1309]"
1305,ProfessorPundit,"Political scientist and commentator. Analyzing global news, politics, and social issues.","[111, 254, 259, 185, 156, 362, 281, 83, 166, 336, 554, 228, 1, 376, 539, 68, 16, 30]","[1301, 1302, 1303, 1304, 1306, 1307, 1308, 1309]"
1306,FitAndFierce33,"Personal trainer and wellness enthusiast. Sharing fitness tips, workout routines, and healthy living advice.","[429, 111, 162, 448, 304, 497, 344, 563, 347, 243, 237, 210]","[1301, 1302, 1303, 1304, 1305, 1307, 1308, 1309]"
1307,TechTitan2000,"Tech enthusiast, entrepreneur, and startup founder. Tweets about latest tech trends, AI, and innovation.","[247, 130, 115, 419, 160, 309, 103, 353, 189, 275, 313, 395, 367, 403, 210, 525, 396, 79, 52, 28, 50, 6, 41]","[1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309]"
1308,GreenWarrior22,"Environmental activist, passionate about sustainability and climate change. Shares eco-friendly tips and news.","[100, 245, 153, 121, 476, 142, 302, 187, 512, 206, 400, 186, 211, 553, 368, 365, 14, 41]","[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1309]"
1309,SportsGuru99,"Sports journalist and analyst. Tweets about NFL, NBA, and MLB news, scores, and predictions.","[155, 135, 167, 492, 181, 198, 474, 341, 352, 328, 3, 330, 229, 48, 38]","[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]"
1310,TheBookWorm95,"Book lover and writer. Shares reviews, recommendations, and quotes from various genres, with a focus on fantasy and sci-fi.","[110, 154, 307, 440, 428, 95, 295, 160, 163, 513, 519, 485, 202, 478, 234, 357, 2, 330, 501, 76, 40, 393, 55, 80]","[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
1311,CryptoQueen88,"Cryptocurrency trader and enthusiast. Tweets about market analysis, news, and tips for Bitcoin and other altcoins.","[84, 434, 316, 519, 323, 203, 563, 552, 222, 557, 561, 345, 525, 48, 398, 29, 30]","[1310, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
1312,TechTitan2000,Tech enthusiast | Startup founder | IoT and AI enthusiast | Sharing latest industry insights and trends,"[131, 102, 316, 455, 158, 327, 350, 507, 536, 13, 539, 49, 393, 55, 67, 26, 30, 37]","[1310, 1311, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
1313,Bookworm95,Avid reader | English lit student | Book reviews and recommendations | Feminist and social justice advocate,"[481, 176, 86, 131, 449, 425, 319, 423, 302, 522, 480, 169, 187, 236, 487, 209, 1, 401, 376, 65]","[1310, 1311, 1312, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
1314,FitnessFrenzy22,Personal trainer | Fitness motivation | Healthy recipes and workout routines | Wellness enthusiast,"[417, 256, 492, 311, 317, 356, 2, 1, 66, 33]","[1310, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320]"
1315,CryptoKing99,Cryptocurrency trader | Blockchain enthusiast | Market analysis and insights | Investing strategies,"[89, 111, 102, 523, 175, 435, 240, 532, 401, 81]","[1310, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 1320]"
1316,TravelTalesWithS,Travel blogger | Adventure seeker | Cultural explorer | Sharing stories from around the world,"[145, 159, 149, 169, 344, 485, 488, 563, 510, 243, 240, 551, 379, 7, 75]","[1310, 1311, 1312, 1313, 1314, 1315, 1317, 1318, 1319, 1320]"
1317,TechTitan88,"Tech enthusiast | Cybersecurity expert | Startup advisor | Interested in AI, blockchain, and innovation","[437, 245, 449, 201, 344, 321, 339, 177, 166, 195, 240, 532, 384, 527, 368, 382, 18, 7, 22]","[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320]"
1318,FitFamSarah,Fitness enthusiast | Health coach | Sharing workout tips and healthy recipes | Let's get fit together!,"[155, 89, 278, 266, 181, 470, 261, 168, 329, 349, 232, 236, 166, 562, 204, 489, 527, 391, 66, 55, 8]","[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1319, 1320]"
1319,BookWorm2000,"Avid reader | Book reviewer | Loves fantasy, sci-fi, and historical fiction | Always looking for new authors to read","[277, 404, 442, 260, 269, 259, 102, 121, 181, 411, 355, 192, 190, 510, 82, 186, 381, 290, 534, 345, 238, 399, 524]","[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1320]"
1320,TravelingTom92,World wanderer | Adventure seeker | Sharing travel tips and stories from around the globe | Where next?,"[280, 91, 276, 481, 439, 130, 322, 283, 167, 286, 200, 309, 522, 185, 363, 515, 290, 217, 548, 397, 343, 48, 385, 22]","[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]"
1321,EcoWarrior3000,Environmental activist | Sustainability advocate | Fighting climate change one tweet at a time | Go green!,"[481, 408, 293, 458, 160, 174, 58, 331, 228, 237, 401, 64, 33, 393, 29, 80, 35]","[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
1322,TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and innovative disruptions.","[437, 251, 271, 120, 252, 492, 113, 181, 407, 122, 461, 349, 510, 20, 23]","[1321, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
1323,EcoWarrior95,Climate activist and sustainability advocate fighting for a greener future. #GoGreen #SaveThePlanet,"[127, 247, 105, 265, 271, 85, 178, 143, 310, 523, 424, 297, 509, 312]","[1321, 1322, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
1324,SportsFan4Life,"Die-hard sports fan following NBA, NFL, and MLB. Opinions and analysis on the latest games and news.","[90, 443, 294, 188, 458, 409, 361, 261, 302, 513, 450, 352, 82, 543, 534, 500, 396, 527, 547, 539, 54, 67, 26]","[1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
1325,BookWorm20,"Avid reader and book reviewer. Focusing on fiction, non-fiction, and everything in between. #BookLovers #ReadingIsFun","[104, 86, 409, 121, 319, 157, 482, 465, 488, 83, 543, 330, 380, 220, 48, 7, 393, 51]","[1321, 1322, 1323, 1324, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
1326,FoodieFashionista,"Food blogger and fashion enthusiast sharing recipes, cooking tips, and style inspiration. #Foodie #Fashionista","[439, 408, 264, 449, 511, 302, 318, 523, 284, 175, 498, 202, 517, 166, 59, 108, 401, 376, 33, 74]","[1321, 1322, 1323, 1324, 1325, 1327, 1328, 1329, 1330, 1331, 1332]"
1327,@TechSarah,"Tech enthusiast | Software engineer | Interested in AI, Machine Learning, and Cybersecurity","[92, 244, 420, 454, 446, 523, 517, 540, 375, 373]","[1321, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1331, 1332]"
1328,@FoodieFanatic,Food blogger | Recipe developer | Sharing my favorite cooking adventures and restaurant finds,"[282, 442, 256, 128, 271, 112, 86, 472, 93, 494, 465, 466, 297, 333, 347, 2, 370, 537, 33]","[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1329, 1330, 1331, 1332]"
1329,@EcoWarrior3000,Environmental activist | Climate change advocate | Sustainability tips and eco-friendly living,"[150, 305, 427, 200, 474, 194, 321, 281, 518, 240, 219, 12, 14, 55]","[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1330, 1331, 1332]"
1330,@SportsGuru23,"Sports journalist | NFL, NBA, and MLB expert | Breaking news and analysis","[171, 98, 277, 293, 188, 427, 322, 184, 103, 355, 477, 315, 243, 401, 238, 397, 527, 50, 70]","[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1331, 1332]"
1331,@ArtLover22,"Art curator | Museum enthusiast | Sharing my favorite artists, exhibitions, and art trends","[146, 135, 95, 353, 267, 227, 514, 239, 552, 358, 503, 226, 347, 46, 241, 204, 388, 394, 528, 558, 365, 63]","[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1332]"
1332,CodeCrusher22,"Software engineer by day, gamer by night | Sharing coding tips, tech news, and gaming highlights","[90, 432, 100, 115, 420, 320, 310, 323, 317, 358, 395, 345, 205, 13, 49, 393, 398, 34]","[1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]"
1333,EcoWarrior3000,"Climate activist | Fighting for a sustainable future | Tweets on environmental issues, eco-friendly living, and sustainable innovation","[105, 244, 114, 142, 168, 350, 297, 463, 478, 514, 487, 281, 61, 556, 394]","[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
1334,BookWormBabbles,"Book lover and writer | Sharing book reviews, writing tips, and author interviews | Fantasy and sci-fi enthusiast","[118, 412, 144, 183, 190, 522, 491, 328, 338, 61, 166, 233, 62, 49, 21]","[1333, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
1335,FitnessFrenzy88,"Personal trainer and health enthusiast | Fitness motivation, workout routines, and healthy recipes | Let's get fit together!","[247, 429, 116, 136, 420, 188, 167, 164, 152, 169, 334, 502, 335, 357, 108, 532, 395, 68, 25, 5, 35]","[1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
1336,CryptoKing99,"Cryptocurrency trader and enthusiast | Market analysis, trading tips, and industry news | Bitcoin, Ethereum, and more","[303, 467, 322, 405, 142, 165, 281, 166, 554, 233, 367, 288, 553, 500, 501, 539, 546, 79, 51, 26]","[1333, 1334, 1335, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
1337,TechTitan3000,"Tech enthusiast, coding expert, and startup founder. Interested in AI, blockchain, and innovative tech solutions.","[278, 265, 426, 470, 107, 444, 324, 137, 416, 520, 330, 50]","[1333, 1334, 1335, 1336, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
1338,EcoWarrior22,"Environmental activist, passionate about sustainability, climate change, and eco-friendly living. Let's save the planet!","[436, 101, 258, 182, 283, 287, 451, 320, 424, 516, 267, 502, 514, 508, 221, 209, 416, 212, 108, 238, 377, 370, 398, 35, 43, 27, 37]","[1333, 1334, 1335, 1336, 1337, 1339, 1340, 1341, 1342, 1343, 1344]"
1339,FoodieFrenzy90,"Food blogger and critic, always on the lookout for new recipes, restaurants, and culinary adventures. Food coma guaranteed!","[430, 257, 294, 266, 440, 310, 174, 169, 496, 209, 82, 416, 204, 371, 383, 390, 76, 546]","[1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1343, 1344]"
1340,AstroNerd95,"Astrophysicist and space enthusiast, exploring the wonders of the universe, black holes, and the cosmos. Space is my jam!","[276, 246, 140, 314, 190, 332, 541, 391, 35]","[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344]"
1341,Bookworm2000,"Book lover, writer, and literature enthusiast. Always reading, writing, and discussing the latest must-reads and classics.","[127, 421, 404, 172, 150, 440, 425, 163, 363, 285, 221, 520, 234, 551, 394, 230, 34, 23, 15]","[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1342, 1343, 1344]"
